,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
255,27,49,49,61,90,1,88,104,13,67,67,27,11,93,106,91,17,103,81,52,86,51,16,38,6,75,108,90,2,85,15,15,72,45,72,51,73,63,9,12,67,94,26,4,2,72,11,44,16,5,22,72,14,26,96,45,10,19,78,59,39,100,79,90,86,70,66,60,98,20,82,60,55,11,58,58,69,94,19,9,100,106,36,67,106,26,87,104,60,67,95,99,21,57,45,79,73,94,9,97,57,66,66,61,52,74,94,103,8,81,62,34,58,42,35,50,106,102,54,52,3,5,46,51,84,19,75,98,43,38,95,63,51,74,92,89,58,30,29,10,69,101,54,102,61,43,93,14,16,70,86,82,85,6,58,31,15,15,28,61,45,40,107,82,22,81,19,21,51,95,5,101,101,24,12,9,59,51,22,41,14,54,59,81,32,90,55,16,38,105,54,65,32,23,69,44,46,103,10,6,24,102,54,46,59,37,44,17,66,55,76,62,5,22,108,67,65,94,60,85,4,106,68,77,70,105,106,34,10,53,73,89,35,28,109,68,59,102,104,67,43,85,108,47,16,57,33,15,29,82,42,9,5,58,24,106,45,5,66,33,8,67,74,81,13,21,9,79,38,70,65,104,99,86,28,26,38,62,86,27,65,31,65,8,69,90,11,51,25,58,16,58,10,54,97,60,87,98,22,10,24,34,57,55,59,91,4,109,42,71,12,17,12,48,14,18,23,1,31,72,14,66,76,25,92,68,60,34,95,8,37,75,16,15,16,29,6,97,55,82,31,72,16,70,30,20,18,24,21,75,73,4,28,57,64,33,98,65,31,102,29,76,54,89,64,79,8,27,31,91,95,51,34,56,1,42,82,98,56,104,24,62,22,85,75,9,33,19,43,24,100,36,67,41,68,11,32,43,38,101
256,83,94,42,95,50,66,19,58,57,100,49,105,12,69,6,83,30,62,27,70,62,8,87,42,96,56,74,91,84,48,96,104,48,6,5,75,61,99,39,27,7,85,25,98,40,60,36,24,87,23,17,79,10,48,106,73,67,83,3,67,88,24,3,33,1,43,18,66,57,57,50,89,86,39,12,103,60,64,92,74,103,84,3,42,73,86,74,95,38,19,8,96,69,105,15,91,2,101,1,55,65,36,54,51,15,3,8,100,99,91,8,43,93,82,14,75,29,46,90,7,30,28,55,47,42,83,13,73,71,59,33,103,84,108,98,26,93,26,29,37,25,8,21,7,81,81,41,8,57,69,13,46,36,31,68,1,29,98,55,109,3,48,84,6,75,17,25,68,13,70,10,80,51,40,1,72,68,33,11,94,90,42,93,57,37,9,99,91,81,42,53,30,8,107,63,6,23,33,18,25,47,94,30,24,49,74,6,107,98,92,25,98,1,90,63,12,97,52,64,29,45,104,74,32,37,49,26,106,102,93,61,96,43,105,99,104,87,4,43,41,40,13,58,64,54,90,47,6,106,52,34,23,104,7,19,36,48,57,104,52,80,104,103,65,58,69,86,90,76,98,37,2,16,85,31,73,30,15,78,80,64,44,15,54,63,82,108,95,59,64,11,27,16,16,66,70,11,18,72,9,41,6,14,72,109,26,66,69,75,52,97,101,50,7,102,44,79,98,88,25,64,54,82,6,41,79,63,88,77,19,32,42,99,45,34,88,13,40,44,92,82,50,63,96,71,24,89,31,67,53,70,19,14,85,44,33,47,71,24,19,50,84,4,105,29,25,94,51,2,103,17,88,106,16,30,91,101,53,63,50,13,93,2,4,12,15,47,100,52,24,67,81,106,25,59,105,39,19,31,109
257,83,97,14,24,6,35,104,58,93,83,88,8,60,77,18,102,81,1,104,87,72,57,22,3,51,18,30,60,67,100,79,106,21,75,44,12,82,102,50,83,60,9,35,6,57,20,48,79,103,41,38,89,108,67,2,104,47,28,38,99,101,77,39,78,44,9,107,101,55,3,67,91,26,2,78,49,20,74,8,77,97,8,1,48,42,102,34,17,101,18,103,65,11,99,103,107,81,96,81,10,89,82,64,103,69,21,29,70,81,26,55,41,53,66,90,1,13,102,66,63,38,34,87,107,106,36,84,11,58,8,66,29,17,11,44,51,7,8,88,86,40,61,73,63,23,84,103,20,75,53,84,77,16,39,66,80,22,21,59,4,9,51,44,61,1,105,46,92,80,10,107,16,11,8,4,61,26,72,69,104,61,95,52,25,5,91,39,52,21,38,32,90,64,42,44,31,55,39,36,63,47,83,89,103,13,52,106,8,65,96,64,36,52,69,13,57,75,62,17,41,40,40,38,86,47,3,19,107,90,105,11,28,102,71,54,68,107,84,11,58,95,86,1,16,84,104,1,40,75,100,13,21,79,66,76,38,58,66,19,4,34,105,63,56,6,57,102,36,99,65,19,64,66,59,51,17,2,82,40,19,77,50,83,89,59,8,14,40,40,15,104,39,101,94,50,72,35,34,70,43,57,105,57,34,56,82,11,50,58,90,107,25,104,46,49,43,62,94,107,6,65,62,18,51,19,51,53,9,52,73,46,50,51,24,72,13,104,93,68,88,16,40,51,77,94,40,15,5,21,8,45,11,53,33,86,4,14,91,32,20,56,18,35,102,103,50,86,85,104,60,47,23,41,10,27,92,51,89,38,59,20,57,1,53,18,64,20,80,104,21,86,16,80,26,12,71,15,92,19,60
258,57,85,32,35,45,10,12,67,31,22,37,8,88,26,25,63,54,71,40,53,88,76,59,80,7,59,22,18,60,81,102,26,37,65,2,33,95,50,80,9,43,69,62,82,106,67,18,70,89,6,84,68,21,56,40,37,85,19,87,3,22,1,74,41,98,61,91,79,100,14,37,76,61,99,57,33,79,53,46,64,28,3,91,41,106,2,94,68,77,8,107,53,73,101,33,2,71,87,39,92,70,79,38,92,11,44,79,8,92,103,37,18,106,8,81,31,72,67,4,40,80,40,65,15,56,98,64,6,99,47,103,3,107,87,94,73,87,73,9,25,57,95,2,25,60,64,106,94,38,80,64,96,8,103,53,97,91,6,96,7,30,54,103,9,60,10,74,19,100,94,95,98,39,101,104,29,79,56,39,11,68,53,16,24,74,8,8,71,53,16,1,6,5,70,11,30,98,51,101,59,50,45,28,68,50,74,92,47,33,9,49,24,92,57,22,59,16,101,63,28,74,30,93,104,64,44,18,49,99,80,37,63,80,37,6,82,101,13,79,17,105,36,46,42,35,55,9,71,52,77,47,102,92,56,6,46,72,18,11,44,55,63,45,6,86,26,86,91,29,107,41,75,93,79,36,96,98,102,16,46,3,20,67,35,55,75,21,65,95,102,83,90,95,3,40,9,18,75,86,95,69,37,19,62,13,54,51,97,48,16,26,69,72,19,95,94,99,66,33,63,56,41,14,34,39,40,2,73,105,68,109,26,43,15,31,2,66,85,104,40,10,56,41,44,78,98,32,58,55,68,1,53,75,80,44,56,7,101,38,15,79,79,7,90,71,91,13,35,14,90,66,102,76,61,55,57,104,100,53,109,103,99,25,37,11,18,32,45,5,14,89,20,85,3,51,40,3,74,42,84
259,19,57,27,77,91,47,68,98,102,40,49,20,7,101,27,99,9,76,107,33,107,45,62,21,65,90,102,101,28,39,61,60,105,86,34,26,45,73,62,40,24,14,61,40,79,55,13,1,26,22,64,60,13,17,93,49,100,66,84,16,26,77,26,16,10,59,4,84,75,11,68,67,5,107,52,85,88,20,89,44,76,10,101,29,69,63,71,62,12,31,62,52,59,87,60,23,30,75,81,30,42,44,31,103,76,98,35,86,75,44,50,71,44,51,106,37,64,50,79,72,17,18,55,29,89,62,31,72,86,31,43,2,63,54,10,2,39,15,100,56,101,57,31,54,35,91,96,79,89,105,55,13,100,85,102,84,51,96,27,30,16,86,51,85,14,84,37,48,12,109,56,69,23,58,105,30,99,29,47,88,50,68,85,32,12,71,8,94,50,25,84,3,8,16,21,16,104,108,68,30,30,61,74,83,104,60,33,19,95,80,83,25,87,79,52,19,52,16,91,102,18,74,76,42,18,91,103,60,70,21,35,29,108,69,33,88,46,93,75,43,107,66,21,24,68,97,98,107,97,82,85,12,98,77,108,40,53,109,31,53,84,44,64,26,61,90,52,20,97,55,60,105,36,20,24,37,39,29,43,11,102,68,9,11,7,97,22,39,66,51,47,60,91,68,104,50,60,39,79,104,103,88,103,57,19,95,82,108,82,29,49,92,101,101,63,44,37,6,9,8,82,75,83,89,102,109,90,41,79,41,45,5,51,49,39,3,60,65,86,65,67,74,54,76,21,97,69,8,43,40,63,78,45,98,106,39,60,7,12,23,67,4,79,13,71,86,106,66,35,88,58,105,19,44,6,11,69,64,27,17,10,44,61,43,106,51,67,68,106,103,105,108,60,95,25,51,55,1,45,57
260,84,33,11,62,30,72,59,47,98,91,24,84,60,86,31,21,55,10,51,46,2,70,37,6,105,75,109,106,106,94,85,4,52,56,67,55,102,15,44,37,62,29,41,90,17,64,24,103,103,2,33,93,68,12,47,79,35,38,82,46,55,18,33,5,13,14,45,60,11,64,74,58,26,106,30,91,4,69,77,41,8,62,8,39,24,26,63,50,87,9,41,108,81,9,33,96,16,75,91,60,60,102,23,98,72,93,21,15,86,4,40,11,92,45,24,7,56,92,76,58,46,74,51,25,99,3,43,22,50,24,74,53,90,74,102,84,35,32,4,12,16,62,87,18,42,6,27,55,47,63,36,66,30,96,43,68,64,5,4,97,21,10,43,104,13,6,72,52,76,17,49,58,38,75,76,47,89,54,58,47,21,2,106,65,39,90,93,14,36,68,54,85,18,31,17,63,102,62,2,43,68,21,52,80,58,84,15,62,55,19,79,67,8,106,16,68,91,60,91,2,67,72,6,57,21,48,22,97,104,76,50,80,51,50,17,98,1,14,90,105,49,64,42,9,57,17,29,23,93,60,2,105,22,32,29,20,44,40,70,37,16,60,66,11,96,53,7,29,66,109,32,6,46,75,72,18,72,83,109,25,99,106,15,10,25,97,13,30,81,70,77,94,45,91,69,35,26,51,89,28,41,33,41,31,27,88,45,7,38,84,37,70,19,66,51,79,19,15,44,51,92,102,5,80,78,20,47,24,22,102,105,17,30,109,86,55,77,21,10,78,27,40,96,103,81,24,69,61,11,34,39,103,102,109,25,39,15,58,54,65,47,42,86,7,52,93,72,23,20,29,56,26,54,59,93,28,91,109,55,96,58,23,65,81,58,55,11,24,29,32,57,83,39,35,40,65,28,14,70,28
261,11,40,67,39,6,79,39,23,76,101,44,91,98,89,7,23,14,27,100,77,16,48,74,2,89,3,86,90,52,56,97,69,42,82,67,57,28,73,58,34,57,52,92,38,81,70,66,11,11,14,32,32,88,69,41,16,98,90,66,102,72,17,23,3,27,32,44,92,7,82,102,71,78,104,46,35,23,37,23,36,99,24,77,73,107,49,5,29,62,46,6,66,82,67,7,72,6,98,81,9,32,25,14,93,43,8,109,27,21,55,83,1,79,17,59,25,62,72,60,24,25,40,39,47,64,19,98,24,29,105,105,100,46,81,90,3,55,67,1,84,101,31,31,54,61,71,36,49,76,76,39,85,22,77,72,95,100,14,46,38,65,80,5,19,2,32,108,99,60,37,81,38,11,100,32,76,77,83,9,36,104,78,72,45,35,56,74,83,108,91,38,14,100,71,108,83,94,108,26,46,29,18,103,47,84,75,90,83,36,41,89,75,21,68,13,107,71,11,64,56,16,104,36,48,16,15,94,92,25,66,106,11,61,109,102,106,76,35,22,43,11,46,45,75,82,105,52,98,53,83,16,94,59,103,55,104,69,75,101,44,37,31,89,54,69,82,103,2,5,35,19,38,14,53,57,66,99,81,31,33,36,73,45,78,33,76,59,88,42,19,60,47,11,47,100,38,66,49,13,67,44,37,21,79,99,96,32,97,27,80,25,4,101,84,101,12,60,28,101,108,16,18,88,103,42,22,98,31,63,37,73,28,28,43,33,51,62,15,79,78,34,64,38,69,49,15,15,44,23,42,69,92,100,27,108,6,40,55,12,52,76,1,59,19,77,7,42,3,102,5,50,101,10,32,71,106,89,4,82,52,86,1,35,89,63,65,53,58,65,89,100,3,28,94,41,20,42,45,92,100
262,66,8,35,38,79,78,96,103,90,67,94,86,48,18,99,98,62,28,64,50,66,39,38,108,51,33,29,101,12,95,22,53,15,1,22,33,105,18,26,40,18,99,24,88,88,106,23,89,27,97,104,90,21,87,22,76,12,43,80,20,87,96,83,105,104,24,107,52,13,67,17,61,95,7,93,59,73,44,90,95,61,51,55,29,36,34,32,91,4,74,28,46,87,46,27,33,83,74,48,5,25,41,14,67,33,90,11,108,18,2,48,56,43,53,52,37,105,17,95,86,16,24,5,77,105,59,35,91,103,20,25,24,4,70,61,109,62,30,41,8,58,89,85,15,40,11,24,102,83,109,41,39,7,17,28,27,68,47,36,77,99,85,74,34,46,101,62,107,44,87,92,58,2,106,75,82,83,73,27,24,85,61,59,100,105,49,49,21,15,91,67,83,104,94,63,20,35,15,26,27,55,24,40,77,41,32,79,102,23,30,57,61,40,21,33,16,72,103,108,103,15,55,16,5,24,23,89,101,6,80,35,50,17,100,97,15,13,55,46,104,62,36,88,106,16,23,86,11,108,89,75,89,28,100,74,81,58,35,67,39,94,71,68,27,46,13,99,22,79,76,79,42,92,79,34,106,86,74,90,4,3,1,64,20,45,30,49,78,96,48,67,88,32,74,91,50,9,66,84,47,39,36,47,40,50,33,83,1,83,63,90,83,39,88,108,109,51,106,28,43,50,99,107,32,30,80,35,8,78,85,21,80,24,28,63,93,44,12,5,28,40,1,106,53,1,6,55,72,40,25,17,10,37,102,32,41,34,54,22,84,68,51,74,95,81,9,55,86,30,30,3,104,53,64,86,50,66,57,38,74,96,105,11,52,28,96,94,3,5,106,21,61,3,25,98,10,10,82,58,12
263,53,77,49,51,74,47,40,93,68,103,64,96,4,45,14,88,70,13,15,106,64,32,104,6,11,104,98,57,40,36,10,37,25,2,94,33,94,41,105,71,30,27,100,86,58,81,8,78,55,91,22,12,46,28,79,109,16,64,57,75,47,95,44,45,109,59,86,5,43,22,35,90,33,103,98,20,99,109,77,35,79,90,3,11,97,79,75,40,12,83,23,53,93,81,57,72,109,77,51,90,45,73,23,30,69,69,55,95,9,40,1,90,51,87,21,10,76,86,4,74,19,24,51,19,40,92,58,59,35,20,88,22,73,83,75,5,40,109,92,99,82,52,92,90,16,23,97,62,60,56,39,27,27,49,22,76,78,38,18,38,6,38,88,95,42,107,98,30,102,87,54,18,107,5,3,66,70,1,38,68,81,29,10,104,60,58,78,12,102,32,90,2,27,27,76,20,98,74,3,40,53,67,86,69,28,39,66,12,69,1,52,33,62,50,52,13,5,59,78,51,92,56,8,34,54,109,10,48,56,105,50,35,87,43,68,61,49,24,29,74,15,105,105,78,71,69,63,21,86,3,26,84,24,29,73,62,32,107,23,37,84,100,23,95,105,72,55,17,1,52,88,105,54,54,84,11,6,20,89,78,63,105,67,47,65,83,61,107,16,12,43,70,104,94,9,97,3,3,73,62,7,9,57,95,64,83,44,87,22,86,59,61,45,40,76,73,95,54,84,29,4,49,69,17,42,58,31,106,10,96,79,1,101,35,65,28,55,97,6,103,106,16,57,105,102,49,100,85,96,102,99,60,4,55,72,36,67,28,28,5,29,37,44,25,4,35,107,63,104,58,11,104,92,43,7,29,47,59,58,39,73,64,27,105,36,108,14,2,92,49,68,65,42,43,56,88,60,106,35,103
264,80,5,34,37,18,56,1,24,45,101,103,23,99,61,12,49,83,71,57,88,106,62,27,18,64,77,15,9,61,28,48,31,90,48,10,74,92,9,55,53,98,21,70,108,55,24,68,42,95,1,2,16,101,31,51,105,26,53,11,88,55,62,27,58,83,3,81,69,30,99,14,32,83,42,23,69,94,11,26,56,101,95,40,94,90,3,92,27,97,65,22,77,69,32,62,104,17,86,53,28,90,69,93,67,97,51,32,46,16,4,24,10,82,15,69,2,18,67,3,70,50,44,94,87,99,93,102,23,16,108,97,22,77,75,65,95,69,86,53,22,54,68,35,34,33,61,86,8,73,69,87,76,76,53,68,53,96,1,10,1,9,25,14,15,76,23,71,19,102,15,86,58,19,1,6,46,1,19,91,101,12,64,4,9,96,1,1,61,1,48,40,107,68,26,47,52,68,105,64,74,49,2,24,6,79,63,72,100,53,34,64,43,68,46,44,34,5,53,2,14,108,9,107,72,103,82,89,39,14,43,92,80,65,67,37,53,104,18,82,103,89,104,74,31,88,71,79,14,18,40,28,37,35,101,55,29,76,81,20,69,31,53,55,90,22,4,17,60,94,67,6,105,102,45,61,105,75,86,80,17,61,36,54,73,34,10,63,26,82,99,18,23,23,102,29,24,15,63,5,5,86,10,8,5,17,62,25,48,55,57,103,18,4,79,76,94,66,88,44,4,11,61,33,81,59,42,30,78,64,86,42,25,21,84,51,88,103,39,80,9,49,63,46,45,29,48,79,5,68,87,15,92,103,63,11,89,78,5,106,69,101,60,59,60,77,46,67,80,12,40,14,58,12,6,32,74,73,36,87,42,63,40,80,8,102,18,69,25,1,107,28,25,75,47,98,12,13,79,28,55
265,54,64,67,15,54,18,101,69,96,36,73,107,76,108,5,62,72,106,105,1,94,96,56,27,99,94,45,26,14,42,35,36,20,95,17,44,81,75,50,51,71,109,44,22,56,109,69,32,107,65,84,33,31,109,108,36,104,98,24,86,51,92,84,97,20,3,66,21,10,85,53,69,18,57,64,66,28,89,24,18,19,35,37,98,3,16,38,81,54,9,45,69,39,96,102,29,19,74,74,105,50,54,23,6,37,53,78,6,6,31,13,88,8,25,30,70,87,38,60,16,30,66,105,36,73,6,27,108,70,57,51,83,82,50,70,88,59,102,37,94,64,40,63,5,39,38,6,54,86,64,45,50,10,12,78,109,49,101,95,69,109,60,70,1,64,56,65,76,63,95,103,10,19,49,12,87,1,27,30,2,23,64,16,49,26,64,9,42,46,7,52,71,107,50,50,80,86,66,69,55,66,98,45,62,1,3,11,15,105,30,108,22,88,37,99,1,4,99,91,86,103,13,75,71,49,80,21,46,94,64,98,85,27,10,81,13,69,42,60,90,57,62,84,25,100,62,62,31,64,77,90,12,101,29,33,102,81,63,83,25,27,60,46,108,59,102,76,80,20,2,12,99,53,58,88,74,29,19,107,101,16,83,17,89,78,48,26,47,18,22,75,58,108,28,98,15,56,55,98,6,5,91,41,40,104,16,26,72,91,67,34,79,80,35,66,74,92,51,57,18,52,10,23,102,79,27,56,94,25,104,11,78,37,52,87,25,40,20,57,72,38,11,90,62,103,109,12,22,89,102,32,92,56,57,88,81,33,109,108,37,75,86,72,4,105,48,60,17,34,26,27,70,48,72,13,33,84,5,8,108,79,10,43,93,104,28,73,68,68,1,43,101,53,28,81,93,88,85,10,93
266,98,61,90,36,99,84,56,66,77,100,72,67,86,10,88,73,92,92,35,27,82,93,88,79,66,107,84,4,52,56,65,47,31,2,57,63,4,87,38,105,72,70,16,11,17,79,29,29,108,101,79,88,22,104,25,9,101,36,47,15,103,43,83,8,89,18,109,20,82,96,74,13,2,81,5,2,79,15,50,74,42,106,63,80,95,65,32,12,100,28,8,96,11,89,40,30,33,41,21,59,26,27,65,70,75,5,11,38,33,100,48,78,102,15,16,107,9,49,34,68,8,84,70,87,8,16,7,94,5,14,109,15,64,30,31,77,29,86,107,62,76,2,87,4,96,38,12,44,25,38,72,52,45,11,9,71,16,81,89,13,59,6,91,47,40,100,65,29,34,12,22,80,51,37,73,64,36,31,29,77,15,49,105,43,15,40,21,6,100,94,6,30,9,77,19,69,103,39,87,63,45,75,92,49,109,33,68,96,25,31,46,61,47,58,21,34,63,94,44,5,51,28,64,22,90,92,3,88,102,83,1,6,3,11,57,76,67,104,30,104,72,7,61,102,80,35,43,71,7,67,88,66,54,36,49,107,22,106,107,85,2,108,89,30,84,28,26,5,46,23,34,40,35,46,12,55,75,10,83,37,34,36,87,52,77,107,51,62,71,83,78,17,50,27,59,43,60,79,87,36,64,73,34,21,44,20,64,27,52,64,10,101,94,22,88,71,18,89,49,38,79,56,23,3,66,76,79,68,30,49,30,81,77,13,37,28,2,80,23,16,41,60,5,33,104,51,34,44,43,66,6,87,85,5,87,19,81,105,90,104,68,21,1,81,91,11,38,53,50,7,37,94,52,78,37,1,33,37,23,2,27,54,109,42,82,93,7,18,41,64,74,52,72,31,74,78,40,98,79,89
267,1,43,94,53,34,90,31,103,79,103,84,108,97,88,33,103,14,56,10,43,13,78,29,77,104,25,70,24,25,46,3,67,73,13,56,86,44,94,74,1,28,61,77,48,53,48,58,40,80,95,28,47,8,87,27,107,63,15,7,22,98,9,29,2,26,99,95,75,5,73,39,9,53,43,45,106,87,24,98,18,62,83,67,84,51,6,63,20,78,55,105,75,35,36,106,10,56,73,84,69,42,1,59,76,64,49,31,48,101,78,48,34,10,54,61,84,99,85,90,64,90,70,42,4,68,75,12,21,21,12,103,23,35,64,53,88,96,37,93,58,63,101,48,5,64,109,44,37,97,37,29,9,7,18,60,65,28,28,104,63,84,98,90,32,82,33,8,23,63,22,28,72,15,40,56,29,91,90,27,90,49,97,83,100,36,53,81,70,57,64,33,86,98,53,25,78,109,107,94,24,76,109,2,71,106,96,65,82,89,79,105,57,73,30,16,22,81,57,101,7,100,19,87,51,18,90,7,54,106,87,80,64,36,23,3,103,78,104,60,96,52,72,81,14,56,108,96,104,3,64,43,9,76,107,42,100,65,34,89,25,41,52,44,108,18,78,6,26,86,14,81,19,17,84,69,79,12,33,81,28,54,30,26,41,38,69,99,68,98,15,79,108,52,79,31,92,81,39,88,87,96,94,12,90,70,9,78,73,11,31,79,82,59,14,105,26,33,70,62,42,4,84,51,107,109,33,35,61,43,1,24,81,66,15,50,76,98,6,81,66,74,8,59,33,106,21,39,51,17,70,65,4,90,62,68,9,38,58,95,75,38,34,8,64,42,11,53,10,18,24,21,96,90,72,86,76,4,28,23,17,28,4,3,62,65,9,39,18,35,3,39,66,89,101,54,8,56,84,41,5
268,19,81,73,70,23,59,92,15,63,34,1,11,66,17,68,72,26,101,46,89,63,19,75,5,43,36,69,76,95,12,83,73,16,11,102,45,39,60,91,13,89,44,54,69,2,21,22,99,80,92,64,77,6,55,105,63,84,82,33,75,39,104,16,69,47,14,85,87,13,11,59,41,22,98,30,51,17,78,80,104,34,64,82,98,31,39,8,54,33,58,37,16,99,79,29,86,76,15,96,8,48,105,8,6,106,92,24,98,81,102,6,42,41,29,59,28,92,79,26,84,51,76,49,73,90,62,84,35,6,12,101,10,62,89,63,5,9,51,5,81,37,37,94,44,42,92,88,79,83,23,85,56,61,6,105,12,16,58,78,13,23,107,79,8,99,33,38,23,66,48,1,5,36,79,83,56,33,37,56,90,17,33,25,75,44,76,51,42,93,17,52,67,65,89,54,96,5,67,26,28,75,63,42,98,37,99,77,31,100,13,3,82,34,35,88,45,97,100,47,67,6,91,83,1,70,89,45,60,72,7,20,66,10,17,58,29,43,96,71,33,25,31,34,11,54,33,60,96,64,83,72,8,102,14,59,3,66,38,51,93,43,106,100,11,56,27,19,106,57,101,37,94,94,105,71,72,3,24,105,57,97,69,87,16,95,91,88,59,85,101,100,2,40,78,2,69,43,24,92,39,70,65,33,83,79,64,10,57,29,35,61,71,50,72,71,106,96,46,74,18,24,66,68,23,21,91,65,9,107,60,31,82,108,104,97,106,5,100,78,37,62,9,13,19,26,100,66,64,27,101,7,87,86,2,53,95,105,80,93,107,35,91,11,76,6,68,56,52,63,44,101,102,80,78,27,80,93,4,98,81,109,86,69,17,88,57,43,54,17,101,20,86,62,69,53,100,16,94,43,95
269,2,21,13,42,56,62,29,15,106,77,20,27,74,37,46,104,12,29,52,40,62,92,4,37,47,30,67,8,50,90,60,97,90,62,108,107,104,97,87,4,69,68,31,5,19,100,50,18,44,89,101,21,91,105,69,44,64,81,85,91,85,4,70,56,63,49,75,106,75,105,79,52,84,33,2,8,92,98,19,100,28,19,14,102,98,72,29,25,59,69,58,61,81,34,91,68,23,50,46,28,54,83,33,29,1,11,6,31,4,38,61,95,48,98,52,86,26,50,74,6,85,13,20,103,72,34,64,27,41,97,22,26,76,13,22,30,5,64,35,93,1,65,38,35,2,22,94,7,11,74,97,75,40,1,37,100,25,56,109,35,90,37,55,59,26,16,17,93,78,92,93,41,80,30,54,83,107,44,99,94,59,47,81,25,37,106,48,24,4,49,23,40,51,43,8,41,99,49,13,100,17,89,24,84,22,72,105,101,87,7,104,13,83,34,107,66,102,74,43,81,30,28,30,22,55,75,63,63,96,29,21,105,84,89,71,101,19,13,40,10,109,43,94,15,15,108,103,47,76,48,75,68,84,15,97,62,54,69,101,83,86,40,5,97,91,56,96,57,65,89,45,12,73,46,97,30,25,40,5,48,77,74,7,26,2,22,49,62,62,32,98,9,67,20,4,63,41,104,51,70,17,69,18,30,6,62,46,98,5,22,34,100,105,24,3,40,74,40,57,27,60,63,29,63,52,61,3,88,93,54,6,93,1,21,36,86,96,79,53,69,31,55,39,70,33,15,85,99,44,50,20,52,70,32,26,82,89,103,3,22,12,82,4,85,42,80,70,31,56,100,69,39,58,51,76,16,71,7,19,92,86,102,14,74,101,71,30,102,8,16,19,81,18,55,48,77,53,48,107,47
270,108,9,14,108,13,74,43,91,71,21,25,70,13,20,36,73,46,1,44,73,85,57,75,72,88,56,37,66,70,1,69,14,64,51,11,32,58,50,82,43,27,95,81,25,52,22,108,86,56,61,42,46,85,94,49,108,8,35,102,87,90,85,33,82,57,36,22,83,64,16,74,93,69,100,54,19,65,83,55,51,94,84,65,27,27,35,75,31,17,30,71,80,64,103,6,57,41,107,8,93,99,105,48,81,24,92,106,26,55,12,60,93,72,34,108,62,31,57,16,44,47,76,43,51,45,54,95,5,24,57,25,91,32,46,22,40,23,97,68,81,73,46,104,82,105,56,32,85,80,2,30,107,54,53,66,103,86,67,7,99,79,95,41,100,67,59,33,78,109,32,65,43,3,2,10,66,53,86,104,52,67,51,66,96,44,57,19,107,68,68,100,2,83,70,54,82,33,51,33,41,79,39,34,64,1,88,4,72,67,1,91,22,92,84,67,32,22,80,66,42,41,4,53,83,36,33,4,97,63,66,59,91,22,40,77,37,12,90,45,108,5,1,54,102,15,94,62,31,44,73,47,68,85,95,91,82,34,21,42,70,105,91,22,68,84,92,51,91,31,13,23,37,61,98,46,70,43,76,62,71,104,73,93,19,106,97,57,57,55,12,16,79,58,49,104,26,37,92,100,86,51,100,31,30,14,89,21,63,7,48,10,50,4,81,46,85,57,88,52,47,76,80,95,70,107,19,76,109,62,83,34,73,106,40,14,88,18,41,68,9,22,98,44,50,28,50,42,49,59,88,1,105,68,29,84,91,70,27,80,19,68,37,8,32,32,75,54,49,108,87,14,60,50,83,27,48,39,22,90,36,72,79,32,101,55,59,16,66,71,37,42,54,89,8,88,29,48,64,60,46
